date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-05-07 11:39:15,LTAtrafficnews,,0,0,0,Accident on BKE (towards Woodlands) before KJE Exit,,,,1125726785205821441,https://twitter.com/LTAtrafficnews/status/1125726785205821441
2019-05-07 11:34:14,LTAtrafficnews,,0,0,0,Accident on Havelock Road (towards New Market Road) after Keng Cheow Street. Avoid left lane,,,,1125725524737662980,https://twitter.com/LTAtrafficnews/status/1125725524737662980
2019-05-07 11:03:48,LTAtrafficnews,,0,0,0,Heavy Traffic on PIE (towards Changi Airport) after Kim Keat Link,,,,1125717863401058304,https://twitter.com/LTAtrafficnews/status/1125717863401058304
2019-05-07 11:00:59,LTAtrafficnews,,0,0,0,Accident on Bukit Timah Road (towards Woodlands) after Namly Avenue with congestion till Farrer Road,,,,1125717156186869761,https://twitter.com/LTAtrafficnews/status/1125717156186869761
2019-05-07 10:56:43,LTAtrafficnews,,0,0,0,Accident on Bukit Timah Road (towards Woodlands) after Namly Avenue,,,,1125716083267084288,https://twitter.com/LTAtrafficnews/status/1125716083267084288
2019-05-07 10:27:05,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Kim Keat Link with congestion till Thomson Rd. Avoid lane 1,,,,1125708623902994437,https://twitter.com/LTAtrafficnews/status/1125708623902994437
2019-05-07 10:22:49,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Kim Keat Link. Avoid lane 1,,,,1125707552635777024,https://twitter.com/LTAtrafficnews/status/1125707552635777024
2019-05-07 10:09:21,LTAtrafficnews,,0,0,0,Accident on Alexandra Road (towards Depot Road) after Hyderabad Road with congestion. Avoid left lane,,,,1125704163793354752,https://twitter.com/LTAtrafficnews/status/1125704163793354752
2019-05-07 10:07:15,LTAtrafficnews,,0,0,0,Accident on Woodlands Road (towards Woodlands Checkpoint) after Kranji Road with congestion till Kranji Road,,,,1125703633851437056,https://twitter.com/LTAtrafficnews/status/1125703633851437056
2019-05-07 09:50:42,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) at Jalan Eunos Exit,,,,1125699469570297857,https://twitter.com/LTAtrafficnews/status/1125699469570297857
2019-05-07 09:42:56,LTAtrafficnews,,0,0,0,Accident on Alexandra Road (towards Depot Road) after Hyderabad Road. Avoid left lane,,,,1125697513283940352,https://twitter.com/LTAtrafficnews/status/1125697513283940352
2019-05-07 09:40:42,LTAtrafficnews,,0,0,0,Accident on KJE (towards BKE) after Choa Chu Kang Way Exit,,,,1125696952761339906,https://twitter.com/LTAtrafficnews/status/1125696952761339906
2019-05-07 09:39:18,LTAtrafficnews,,0,0,0,Accident on BKE (towards Woodlands) before SLE Exit. Avoid lane 3,,,,1125696600137846784,https://twitter.com/LTAtrafficnews/status/1125696600137846784
2019-05-07 09:31:28,LTAtrafficnews,,0,0,0,Accident on AYE (towards MCE) after Buona Vista Exit,,,,1125694630249390080,https://twitter.com/LTAtrafficnews/status/1125694630249390080
2019-05-07 09:26:28,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas) after Jurong Port Rd Exit,,,,1125693372264370176,https://twitter.com/LTAtrafficnews/status/1125693372264370176
2019-05-07 09:18:01,LTAtrafficnews,,0,0,0,Accident on Woodlands Road (towards Woodlands Checkpoint) after Kranji Road with congestion till Kranji Road. Avoid left lane,,,,1125691244334600192,https://twitter.com/LTAtrafficnews/status/1125691244334600192
2019-05-07 09:13:47,LTAtrafficnews,,0,0,0,Accident on AYE (towards MCE) after Buona Vista Exit with congestion till Buona Vista Exit,,,,1125690178079580160,https://twitter.com/LTAtrafficnews/status/1125690178079580160
2019-05-07 08:59:23,LTAtrafficnews,,0,0,0,Accident on AYE (towards MCE) after Buona Vista Exit with congestion till Buona Vista Exit. Avoid lane 4,,,,1125686556482662400,https://twitter.com/LTAtrafficnews/status/1125686556482662400
2019-05-07 08:56:35,LTAtrafficnews,,0,0,0,Accident on AYE (towards MCE) after Buona Vista Exit. Avoid lane 4,,,,1125685848450592768,https://twitter.com/LTAtrafficnews/status/1125685848450592768
2019-05-07 08:19:00,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) at Toa Payoh Entrance,,,,1125676392694173697,https://twitter.com/LTAtrafficnews/status/1125676392694173697
2019-05-07 08:10:24,LTAtrafficnews,,0,0,0,Accident on Woodlands Road (towards Woodlands Checkpoint) after Kranji Road. Avoid left lane,,,,1125674227179278336,https://twitter.com/LTAtrafficnews/status/1125674227179278336
2019-05-07 07:56:55,LTAtrafficnews,,0,0,0,Accident on Woodlands Road near Woodlands Avenue 3/Woodlands Road Junction,,,,1125670835841261568,https://twitter.com/LTAtrafficnews/status/1125670835841261568
2019-05-07 07:52:38,LTAtrafficnews,,1,0,0,Accident on TPE (towards PIE) at Upper Changi Rd North Exit,,,,1125669756013383681,https://twitter.com/LTAtrafficnews/status/1125669756013383681
2019-05-07 07:31:50,LTAtrafficnews,,0,0,0,Obstacle on CTE (towards SLE) after AYE Entrance. Avoid lane 3,,,,1125664520335060992,https://twitter.com/LTAtrafficnews/status/1125664520335060992
2019-05-07 07:25:16,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Jurong East Ave 2. Avoid lane 3,,,,1125662869775732737,https://twitter.com/LTAtrafficnews/status/1125662869775732737
2019-05-07 06:45:56,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after BKE with congestion till Eng Neo Ave. Avoid lanes 1 and 2,,,,1125652969389584384,https://twitter.com/LTAtrafficnews/status/1125652969389584384
2019-05-07 06:30:12,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after BKE with congestion till BKE. Avoid lanes 1 and 2,,,,1125649010549641217,https://twitter.com/LTAtrafficnews/status/1125649010549641217
2019-05-07 06:28:49,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after BKE. Avoid lanes 1 and 2,,,,1125648661801603072,https://twitter.com/LTAtrafficnews/status/1125648661801603072
2019-05-07 05:02:23,LTAtrafficnews,,0,0,0,Accident on Upper Thomson Road (towards SLE) after Jalan Pelatina. Avoid left lane,,,,1125626911802019840,https://twitter.com/LTAtrafficnews/status/1125626911802019840
2019-05-07 03:02:56,LTAtrafficnews,,0,0,0,Accident on KPE (towards ECP) before PIE(Tuas) Exit. Avoid lane 3,,,,1125596852336807937,https://twitter.com/LTAtrafficnews/status/1125596852336807937
2019-05-07 03:00:50,LTAtrafficnews,,0,0,0,Heavy Traffic on PIE (towards Tuas) after BKE,,,,1125596321673383936,https://twitter.com/LTAtrafficnews/status/1125596321673383936
2019-05-07 02:56:31,LTAtrafficnews,,0,0,0,Accident in CTE Tunnel (towards SLE) after Outram Rd Exit. Avoid lane 3,,,,1125595238184054784,https://twitter.com/LTAtrafficnews/status/1125595238184054784
2019-05-07 02:46:44,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after BKE with congestion till Eng Neo Ave. Avoid lane 1,,,,1125592773120290816,https://twitter.com/LTAtrafficnews/status/1125592773120290816
2019-05-07 02:20:08,LTAtrafficnews,,0,0,0,Heavy Traffic on PIE (towards Tuas) after KPE Exit,,,,1125586081963958272,https://twitter.com/LTAtrafficnews/status/1125586081963958272
2019-05-07 02:19:00,LTAtrafficnews,,0,0,0,Accident on Clemenceau Avenue North (towards Winstedt Road) after Anthony Road. Avoid left lane,,,,1125585795933396992,https://twitter.com/LTAtrafficnews/status/1125585795933396992
2019-05-07 02:17:34,LTAtrafficnews,,0,0,0,Accident on Clemenceau Avenue North near Clemenceau Avenue North/Winstedt Road Junction,,,,1125585433822240769,https://twitter.com/LTAtrafficnews/status/1125585433822240769
2019-05-07 02:15:23,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after BKE with congestion till BKE. Avoid lane 1,,,,1125584884146233344,https://twitter.com/LTAtrafficnews/status/1125584884146233344
2019-05-07 02:11:11,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after BKE. Avoid lane 1,,,,1125583826573451265,https://twitter.com/LTAtrafficnews/status/1125583826573451265
2019-05-07 02:07:33,LTAtrafficnews,,0,0,0,Heavy Traffic on CTE (towards AYE) before Braddell Rd/Lor Chuan Exit,,,,1125582915163676676,https://twitter.com/LTAtrafficnews/status/1125582915163676676
2019-05-07 02:06:52,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after KPE Exit with congestion till Jalan Eunos. Avoid lane 2,,,,1125582742614228992,https://twitter.com/LTAtrafficnews/status/1125582742614228992
2019-05-07 02:03:15,LTAtrafficnews,,0,0,1,Accident on PIE (towards Tuas) after KPE Exit. Avoid lane 2,,,,1125581831502467072,https://twitter.com/LTAtrafficnews/status/1125581831502467072
2019-05-07 01:58:59,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) before Braddell Rd/Lor Chuan Exit with congestion till AMK Ave 5 Exit,,,,1125580758955974656,https://twitter.com/LTAtrafficnews/status/1125580758955974656
2019-05-07 01:41:19,LTAtrafficnews,,0,0,0,Heavy Traffic on PIE (towards Tuas) after Bedok North Rd,,,,1125576310179254273,https://twitter.com/LTAtrafficnews/status/1125576310179254273
2019-05-07 01:41:19,LTAtrafficnews,,0,0,0,Accident on BKE (towards PIE) at Woodlands Ave 3 Entrance,,,,1125576310107951106,https://twitter.com/LTAtrafficnews/status/1125576310107951106
2019-05-07 01:29:07,LTAtrafficnews,,0,0,1,Accident on PIE (towards Tuas) after Bedok North Rd with congestion till Bedok North Avenue 3 exit. Avoid lane 1,,,,1125573243086073856,https://twitter.com/LTAtrafficnews/status/1125573243086073856
2019-05-07 01:19:50,LTAtrafficnews,,0,0,1,Accident on PIE (towards Tuas) after Bedok North Rd. Avoid lane 1,,,,1125570905361436672,https://twitter.com/LTAtrafficnews/status/1125570905361436672
2019-05-07 01:19:18,LTAtrafficnews,,0,0,1,Accident on CTE (towards AYE) before Braddell Rd/Lor Chuan Exit with congestion till AMK Ave 5 Exit. Avoid lane 5,,,,1125570769893744640,https://twitter.com/LTAtrafficnews/status/1125570769893744640
2019-05-07 01:17:12,LTAtrafficnews,,0,0,1,Accident on CTE (towards AYE) before Braddell Rd/Lor Chuan Exit. Avoid lane 5,,,,1125570240694218752,https://twitter.com/LTAtrafficnews/status/1125570240694218752
2019-05-07 00:53:30,LTAtrafficnews,,0,0,0,Accident on KJE (towards BKE) after Woodlands Rd Exit,,,,1125564278658879488,https://twitter.com/LTAtrafficnews/status/1125564278658879488
2019-05-07 00:52:49,LTAtrafficnews,,0,0,1,Accident on ECP (towards Changi Airport) after Still Rd Sth Exit. Avoid lane 1,,,,1125564104523927552,https://twitter.com/LTAtrafficnews/status/1125564104523927552
2019-05-07 00:47:58,LTAtrafficnews,,0,0,0,Heavy Traffic on CTE (towards AYE) at PIE(Jurong) Exit,,,,1125562885340418048,https://twitter.com/LTAtrafficnews/status/1125562885340418048
2019-05-07 00:47:16,LTAtrafficnews,,0,0,1,Accident on ECP (towards Changi Airport) after Still Rd Sth Exit. Avoid lanes 1 and 2,,,,1125562707560681472,https://twitter.com/LTAtrafficnews/status/1125562707560681472
2019-05-07 00:32:52,LTAtrafficnews,,0,0,1,Accident on CTE (towards AYE) at PIE(Jurong) Exit with congestion,,,,1125559087159136257,https://twitter.com/LTAtrafficnews/status/1125559087159136257
2019-05-07 00:21:25,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) at PIE(Jurong) Exit,,,,1125556204191637505,https://twitter.com/LTAtrafficnews/status/1125556204191637505
2019-05-07 00:08:14,LTAtrafficnews,,0,0,0,Accident on SLE (towards BKE) at BKE(PIE) Exit with congestion till Woodlands Ave 12 Exit,,,,1125552884844621824,https://twitter.com/LTAtrafficnews/status/1125552884844621824
2019-05-06 23:59:47,LTAtrafficnews,,0,0,1,Accident on SLE (towards BKE) before Upper Thomson Rd Exit with congestion till TPE Entrance. Avoid lane 2,,,,1125550758584143872,https://twitter.com/LTAtrafficnews/status/1125550758584143872
2019-05-06 23:59:06,LTAtrafficnews,,0,0,0,Accident on SLE (towards BKE) at BKE(PIE) Exit,,,,1125550586085036032,https://twitter.com/LTAtrafficnews/status/1125550586085036032
2019-05-06 23:42:54,LTAtrafficnews,,0,0,1,Accident on SLE (towards BKE) before Upper Thomson Rd Exit. Avoid lane 2,,,,1125546511633305600,https://twitter.com/LTAtrafficnews/status/1125546511633305600
2019-05-06 23:06:45,LTAtrafficnews,,0,0,1,Obstacle on PIE (towards Tuas) after Thomson Rd Exit. Avoid lanes 2 and 3,,,,1125537413315457025,https://twitter.com/LTAtrafficnews/status/1125537413315457025
2019-05-06 18:00:52,LTAtrafficnews,,0,1,0,Accident on AYE (towards Tuas) before Jurong Town Hall Exit. Avoid lanes 1 and 2,,,,1125460436545990656,https://twitter.com/LTAtrafficnews/status/1125460436545990656
2019-05-06 17:54:26,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas) before Jurong Town Hall Exit. Avoid lane 1,,,,1125458816013725698,https://twitter.com/LTAtrafficnews/status/1125458816013725698
2019-05-06 13:09:48,LTAtrafficnews,,0,0,1,Accident on PIE (towards Changi Airport) after Jalan Eunos,,,,1125387185878732800,https://twitter.com/LTAtrafficnews/status/1125387185878732800
2019-05-06 12:17:57,LTAtrafficnews,,0,0,1,Accident on Pasir Ris Drive 8 (towards Pasir Ris Grove) after TPE,,,,1125374137097023489,https://twitter.com/LTAtrafficnews/status/1125374137097023489
2019-05-06 11:58:38,LTAtrafficnews,,0,0,1,Accident on PIE (towards Tuas) after Toa Payoh Exit with congestion till KPE Exit,,,,1125369275105955841,https://twitter.com/LTAtrafficnews/status/1125369275105955841
2019-05-06 11:46:40,LTAtrafficnews,,0,0,0,Accident on ECP (towards Changi Airport) after Still Rd Sth Exit with congestion till Fort Rd Exit. Avoid lane 2,,,,1125366263620878337,https://twitter.com/LTAtrafficnews/status/1125366263620878337
2019-05-06 11:45:58,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Toa Payoh Exit with congestion till KPE Exit. Avoid lane 1,,,,1125366088500334592,https://twitter.com/LTAtrafficnews/status/1125366088500334592
2019-05-06 11:45:58,LTAtrafficnews,,0,0,0,Accident on ECP (towards Changi Airport) after Still Rd Sth Exit. Avoid lane 2,,,,1125366088433168384,https://twitter.com/LTAtrafficnews/status/1125366088433168384
2019-05-06 11:40:56,LTAtrafficnews,,0,0,1,Accident on ECP (towards Changi Airport) after Still Rd Sth Exit,,,,1125364822172770305,https://twitter.com/LTAtrafficnews/status/1125364822172770305
2019-05-06 11:40:07,LTAtrafficnews,,0,0,1,Accident on ECP (towards Changi Airport) after Still Rd Sth Exit with congestion till Fort Rd Exit,,,,1125364617088077824,https://twitter.com/LTAtrafficnews/status/1125364617088077824
2019-05-06 11:39:25,LTAtrafficnews,,0,0,0,Accident on ECP (towards Changi Airport) after Still Rd Sth Exit with congestion till Fort Rd Exit. Avoid lane 1,,,,1125364439165759489,https://twitter.com/LTAtrafficnews/status/1125364439165759489
2019-05-06 11:39:25,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Toa Payoh Exit. Avoid lane 1,,,,1125364439090286593,https://twitter.com/LTAtrafficnews/status/1125364439090286593
2019-05-06 11:35:53,LTAtrafficnews,,0,0,0,Accident on ECP (towards Changi Airport) after Still Rd Sth Exit. Avoid lane 1,,,,1125363551936204801,https://twitter.com/LTAtrafficnews/status/1125363551936204801
2019-05-06 11:18:02,LTAtrafficnews,,0,0,1,Accident on TPE (towards SLE) before Tampines Rd Exit,,,,1125359059291426816,https://twitter.com/LTAtrafficnews/status/1125359059291426816
2019-05-06 11:12:18,LTAtrafficnews,,0,0,0,Accident in CTE Tunnel (towards SLE) after Cairnhill Circle Entrance. Avoid lane 2,,,,1125357615880400896,https://twitter.com/LTAtrafficnews/status/1125357615880400896
2019-05-06 10:54:11,LTAtrafficnews,,0,0,0,Accident on Lornie Highway (towards Braddell) after PIE. Avoid left lane,,,,1125353058190237698,https://twitter.com/LTAtrafficnews/status/1125353058190237698
2019-05-06 10:46:28,LTAtrafficnews,,0,0,0,Accident on Upper Thomson Road (towards SLE) after MacRitchie Viaduct. Avoid left lane,,,,1125351115787083776,https://twitter.com/LTAtrafficnews/status/1125351115787083776
2019-05-06 10:41:23,LTAtrafficnews,,0,0,0,Accident on ECP (towards Changi Airport) at Changi Village Exit. Changi Village Exit closed,,,,1125349837568761857,https://twitter.com/LTAtrafficnews/status/1125349837568761857
2019-05-06 10:40:35,LTAtrafficnews,,0,0,1,Accident on SLE (towards CTE) after Mandai Ave Exit,,,,1125349634862223360,https://twitter.com/LTAtrafficnews/status/1125349634862223360
2019-05-06 10:28:21,LTAtrafficnews,,0,0,1,Accident on SLE (towards CTE) after Mandai Ave Exit with congestion till BKE Entrance,,,,1125346555005784064,https://twitter.com/LTAtrafficnews/status/1125346555005784064
2019-05-06 10:21:07,LTAtrafficnews,,0,0,1,Heavy Traffic on PIE (towards Changi Airport) after Toh Guan Rd Exit,,,,1125344733855752193,https://twitter.com/LTAtrafficnews/status/1125344733855752193
2019-05-06 10:06:58,LTAtrafficnews,,0,0,1,Accident on PIE (towards Tuas) after Eng Neo Ave,,,,1125341174854590464,https://twitter.com/LTAtrafficnews/status/1125341174854590464
2019-05-06 10:02:43,LTAtrafficnews,,0,0,0,Accident on SLE (towards CTE) after Mandai Ave Exit with congestion till BKE Entrance. Avoid lane 2,,,,1125340107001683968,https://twitter.com/LTAtrafficnews/status/1125340107001683968
2019-05-06 10:00:31,LTAtrafficnews,,0,0,1,Accident on PIE (towards Changi Airport) at Toa Payoh Entrance,,,,1125339549905764353,https://twitter.com/LTAtrafficnews/status/1125339549905764353
2019-05-06 09:50:39,LTAtrafficnews,,0,0,0,Obstacle on Scotts Road (towards Newton Circus) after Cairnhill Road. Avoid left lane,,,,1125337069713100800,https://twitter.com/LTAtrafficnews/status/1125337069713100800
2019-05-06 09:49:58,LTAtrafficnews,,0,0,0,Accident on SLE (towards CTE) after Mandai Ave Exit with congestion till Woodlands Ave 12 Exit. Avoid lane 2,,,,1125336896656134144,https://twitter.com/LTAtrafficnews/status/1125336896656134144
2019-05-06 09:49:58,LTAtrafficnews,,0,0,1,Accident on AYE (towards MCE) at Jalan Ahmad Ibrahim Entrance,,,,1125336896622567424,https://twitter.com/LTAtrafficnews/status/1125336896622567424
2019-05-06 09:45:59,LTAtrafficnews,,0,0,0,Accident on SLE (towards CTE) after Mandai Ave Exit. Avoid lane 2,,,,1125335894016155648,https://twitter.com/LTAtrafficnews/status/1125335894016155648
2019-05-06 09:41:37,LTAtrafficnews,,0,0,1,Heavy Traffic on SLE (towards CTE) after Upper Thomson Rd Exit,,,,1125334794391379969,https://twitter.com/LTAtrafficnews/status/1125334794391379969
2019-05-06 09:40:55,LTAtrafficnews,,0,0,0,Accident on SLE (towards CTE) after Upper Thomson Rd Exit with congestion till Woodlands Ave 12 Exit. Avoid lane 1,,,,1125334618117304320,https://twitter.com/LTAtrafficnews/status/1125334618117304320
2019-05-06 09:38:42,LTAtrafficnews,,0,0,1,Heavy Traffic on AYE (towards MCE) before Yuan Ching Exit,,,,1125334059020800000,https://twitter.com/LTAtrafficnews/status/1125334059020800000
2019-05-06 09:37:59,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Toh Guan Rd Exit with congestion till Jurong Town Hall Rd. Avoid lane 1,,,,1125333882482479104,https://twitter.com/LTAtrafficnews/status/1125333882482479104
2019-05-06 09:37:16,LTAtrafficnews,,0,0,0,Accident on AYE (towards MCE) before Yuan Ching Exit with congestion till Jalan Boon Lay Exit. Avoid lane 1,,,,1125333702400065536,https://twitter.com/LTAtrafficnews/status/1125333702400065536
2019-05-06 09:35:51,LTAtrafficnews,,0,0,0,Accident on SLE (towards CTE) after Upper Thomson Rd Exit with congestion till Mandai Ave Exit. Avoid lane 1,,,,1125333344374276096,https://twitter.com/LTAtrafficnews/status/1125333344374276096
2019-05-06 09:34:18,LTAtrafficnews,,0,0,0,Accident on SLE (towards CTE) after Upper Thomson Rd Exit. Avoid lane 1,,,,1125332955134431233,https://twitter.com/LTAtrafficnews/status/1125332955134431233
2019-05-06 09:27:48,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Toh Guan Rd Exit. Avoid lane 1,,,,1125331318210883584,https://twitter.com/LTAtrafficnews/status/1125331318210883584
2019-05-06 09:19:05,LTAtrafficnews,,0,0,0,Accident on AYE (towards MCE) before Yuan Ching Exit. Avoid lane 1,,,,1125329126406049797,https://twitter.com/LTAtrafficnews/status/1125329126406049797
2019-05-06 09:07:50,LTAtrafficnews,,0,0,1,Accident in CTE Tunnel (towards SLE) after Cairnhill Circle Entrance with congestion till Outram Rd Exit. Avoid lane 1,,,,1125326293220843520,https://twitter.com/LTAtrafficnews/status/1125326293220843520
2019-05-06 09:07:08,LTAtrafficnews,,0,0,1,Accident on ECP (towards Changi Airport) at Changi Village Exit,,,,1125326116858712065,https://twitter.com/LTAtrafficnews/status/1125326116858712065
2019-05-06 08:56:25,LTAtrafficnews,,0,0,0,Heavy Traffic on PIE (towards Tuas) after Adam Rd Exit,,,,1125323420198031360,https://twitter.com/LTAtrafficnews/status/1125323420198031360
2019-05-06 08:49:52,LTAtrafficnews,,0,0,0,Accident on Yishun Avenue 3 (towards Yishun Street 71) after Sembawang Road. Avoid right lane,,,,1125321773069717505,https://twitter.com/LTAtrafficnews/status/1125321773069717505
2019-05-06 08:46:36,LTAtrafficnews,,0,0,0,Accident on CTE (towards SLE) before Moulmein Rd Exit. Avoid lane 1,,,,1125320950830907393,https://twitter.com/LTAtrafficnews/status/1125320950830907393
2019-05-06 08:43:00,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) before KPE Exit. Avoid lane 3,,,,1125320041941962753,https://twitter.com/LTAtrafficnews/status/1125320041941962753
2019-05-06 08:42:17,LTAtrafficnews,,0,0,1,Accident on PIE (towards Tuas) after Adam Rd Exit with congestion till Stevens Rd Exit. Avoid lane 1,,,,1125319864422289408,https://twitter.com/LTAtrafficnews/status/1125319864422289408
2019-05-06 08:39:23,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Adam Rd Exit. Avoid lane 1,,,,1125319135527718912,https://twitter.com/LTAtrafficnews/status/1125319135527718912
2019-05-06 08:35:53,LTAtrafficnews,,0,0,0,Accident in CTE Tunnel (towards SLE) after Cairnhill Circle Entrance with congestion till Outram Rd Exit. Avoid lanes 1 and 2,,,,1125318252920356864,https://twitter.com/LTAtrafficnews/status/1125318252920356864
2019-05-06 08:33:40,LTAtrafficnews,,0,0,0,Accident in CTE Tunnel (towards SLE) after Cairnhill Circle Entrance. Avoid lanes 1 and 2,,,,1125317695153422336,https://twitter.com/LTAtrafficnews/status/1125317695153422336
2019-05-06 08:21:32,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) before PIE(Changi) Exit with congestion till AMK Ave 1 Exit. Avoid lane 1,,,,1125314642559946752,https://twitter.com/LTAtrafficnews/status/1125314642559946752
2019-05-06 08:19:19,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) at PIE(Changi) Exit with congestion,,,,1125314082448429056,https://twitter.com/LTAtrafficnews/status/1125314082448429056
2019-05-06 08:13:05,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) before PIE(Changi) Exit. Avoid lane 1,,,,1125312513405378560,https://twitter.com/LTAtrafficnews/status/1125312513405378560
2019-05-06 08:03:08,LTAtrafficnews,,0,0,0,Accident on Yio Chu Kang Road (towards CTE) after TPE,,,,1125310009401724929,https://twitter.com/LTAtrafficnews/status/1125310009401724929
2019-05-06 07:58:50,LTAtrafficnews,,0,0,0,Accident on Orchard Link (towards Orchard Road) after Orchard Turn. Avoid right lane,,,,1125308929032867840,https://twitter.com/LTAtrafficnews/status/1125308929032867840
2019-05-06 07:51:04,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) at PIE(Changi) Exit,,,,1125306973258260480,https://twitter.com/LTAtrafficnews/status/1125306973258260480
2019-05-06 06:39:08,LTAtrafficnews,,0,0,0,Accident on Clementi Avenue 6 (towards Clementi Loop) after Clementi Loop. Avoid left lane,,,,1125288872416407553,https://twitter.com/LTAtrafficnews/status/1125288872416407553
2019-05-06 06:06:31,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after BKE with congestion till Eng Neo Ave. Avoid lane 1,,,,1125280663114997760,https://twitter.com/LTAtrafficnews/status/1125280663114997760
2019-05-06 06:03:38,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after BKE. Avoid lane 1,,,,1125279938595119104,https://twitter.com/LTAtrafficnews/status/1125279938595119104
2019-05-06 05:03:30,LTAtrafficnews,,0,0,0,Obstacle on SLE (towards CTE) before Lentor Ave Exit. Avoid lane 3,,,,1125264804535345152,https://twitter.com/LTAtrafficnews/status/1125264804535345152
2019-05-06 03:19:28,LTAtrafficnews,,0,0,1,Heavy Traffic on CTE (towards AYE) before Braddell Rd/Lor Chuan Exit,,,,1125238623958228993,https://twitter.com/LTAtrafficnews/status/1125238623958228993
2019-05-06 03:09:40,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) before Braddell Rd/Lor Chuan Exit with congestion till AMK Ave 5 Exit,,,,1125236158638710784,https://twitter.com/LTAtrafficnews/status/1125236158638710784
2019-05-06 03:06:54,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) before Braddell Rd/Lor Chuan Exit with congestion till AMK Ave 5 Exit. Avoid lanes 1 and 2,,,,1125235460878430209,https://twitter.com/LTAtrafficnews/status/1125235460878430209
2019-05-06 02:42:14,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) before Braddell Rd/Lor Chuan Exit with congestion till AMK Ave 5 Exit. Avoid lane 1,,,,1125229253123903490,https://twitter.com/LTAtrafficnews/status/1125229253123903490
2019-05-06 02:35:09,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) before Braddell Rd/Lor Chuan Exit. Avoid lane 1,,,,1125227471119380485,https://twitter.com/LTAtrafficnews/status/1125227471119380485
2019-05-06 02:07:41,LTAtrafficnews,,0,0,0,Accident on Bishan Flyover (towards Lornie) after Bishan Road. Avoid left lane,,,,1125220560298897409,https://twitter.com/LTAtrafficnews/status/1125220560298897409
2019-05-06 01:51:15,LTAtrafficnews,,0,0,0,Accident on MCE (towards AYE) at MCE(AYE) Entrance,,,,1125216424056590337,https://twitter.com/LTAtrafficnews/status/1125216424056590337
2019-05-06 01:36:22,LTAtrafficnews,,0,0,1,Accident on Sheares Avenue near Marina Boulevard/Sheares Avenue Junction,,,,1125212677003857920,https://twitter.com/LTAtrafficnews/status/1125212677003857920
2019-05-06 01:33:27,LTAtrafficnews,,0,0,0,Accident on Sheares Avenue (towards ECP) after Sheares Link,,,,1125211944577724419,https://twitter.com/LTAtrafficnews/status/1125211944577724419
2019-05-06 00:38:39,LTAtrafficnews,,0,0,1,Accident on CTE (towards AYE) after PIE(Changi) Exit,,,,1125198152674320384,https://twitter.com/LTAtrafficnews/status/1125198152674320384
2019-05-06 00:19:35,LTAtrafficnews,,0,0,2,Accident on BKE (towards Woodlands) before SLE Exit,,,,1125193353186779137,https://twitter.com/LTAtrafficnews/status/1125193353186779137
2019-05-06 00:18:12,LTAtrafficnews,,0,0,0,Accident on KJE (towards PIE) before PIE(Changi) Exit,,,,1125193007039258626,https://twitter.com/LTAtrafficnews/status/1125193007039258626
2019-05-06 00:17:30,LTAtrafficnews,,0,0,1,Accident on BKE (towards Woodlands) at Turf Club Ave Exit,,,,1125192831767695360,https://twitter.com/LTAtrafficnews/status/1125192831767695360
2019-05-05 23:31:37,LTAtrafficnews,,0,0,0,Accident on BKE (towards PIE) at KJE(PIE) Exit,,,,1125181283540148224,https://twitter.com/LTAtrafficnews/status/1125181283540148224
